country,iso3,year,exchange_rate,gdp_per_capita,poverty_headcount
Belize,BLZ,2020,2.0,5238.54078175696,
Belize,BLZ,2021,2.0,6142.98930557031,
Belize,BLZ,2022,2.0,7068.21728043145,
Belize,BLZ,2023,2.0,7424.75821321022,
Belize,BLZ,2024,2.0,7681.24400583113,
Benin,BEN,2000,710.207977031373,487.424141384242,
Benin,BEN,2001,732.397693260192,492.401499509072,
Benin,BEN,2002,693.713226496371,546.463829658159,
Benin,BEN,2003,579.897426172445,676.002878084282,70.5
Benin,BEN,2004,527.338032291584,758.695803786371,
Benin,BEN,2005,527.258362649643,779.437777753268,
Benin,BEN,2006,522.42562489518,809.147072506221,
Benin,BEN,2007,478.633718476359,912.338247188342,
Benin,BEN,2008,446.000041432788,1060.60254502099,
Benin,BEN,2009,470.293423341398,1024.10277858112,
Benin,BEN,2010,494.794262222936,973.244254931526,
Benin,BEN,2011,471.248625718934,1059.41358852588,68.4
Benin,BEN,2012,510.556338454251,1071.5258366283,
Benin,BEN,2013,493.899623852233,1168.92699279226,
Benin,BEN,2014,493.757329875319,1204.39918670094,
Benin,BEN,2015,591.21169798261,1002.41886879614,65.8
Benin,BEN,2016,592.605615063006,1010.5338961993,
Benin,BEN,2017,580.656749587853,1054.97408066814,
Benin,BEN,2018,555.446458398235,1151.7409703472,37.2
Benin,BEN,2019,585.950813757166,1130.82135339795,
Benin,BEN,2020,574.294549649056,1200.19426557789,
Benin,BEN,2021,554.607798864163,1318.65158075198,27.2
Benin,BEN,2022,622.912348249567,1266.42711031904,
Benin,BEN,2023,606.654982255763,1394.17784721831,
Benin,BEN,2024,606.345297609062,1485.38018885134,
Bermuda,BMU,2000,1.0,56542.9569455727,
Bermuda,BMU,2001,1.0,59490.2452034202,
Bermuda,BMU,2002,1.0,63358.5658652763,
Bermuda,BMU,2003,1.0,67106.8028083224,
Bermuda,BMU,2004,1.0,71692.1589001679,
Bermuda,BMU,2005,1.0,77628.103522508,
Bermuda,BMU,2006,1.0,97781.4558996721,
Bermuda,BMU,2007,1.0,107395.651483891,
Bermuda,BMU,2008,1.0,110268.562401264,
Bermuda,BMU,2009,1.0,104711.712420357,
Bermuda,BMU,2010,1.0,104111.824244802,
Bermuda,BMU,2011,1.0,99049.0169927667,
Bermuda,BMU,2012,1.0,100213.493385287,
Bermuda,BMU,2013,1.0,101704.40746217,
Bermuda,BMU,2014,1.0,100961.576602811,
Bermuda,BMU,2015,1.0,104855.366822135,
Bermuda,BMU,2016,1.0,108747.356144305,
Bermuda,BMU,2017,1.0,112339.425587467,
Bermuda,BMU,2018,1.0,113204.82210838,
Bermuda,BMU,2019,1.0,115798.040775578,
Bermuda,BMU,2020,1.0,106976.546239632,
Bermuda,BMU,2021,1.0,112765.08167306,
Bermuda,BMU,2022,1.0,121613.939983629,
Bermuda,BMU,2023,1.0,132604.439086216,
Bermuda,BMU,2024,1.0,142855.374713782,
Bhutan,BTN,2000,44.941605,771.924911410619,
Bhutan,BTN,2001,47.1864141666666,812.238210772056,
Bhutan,BTN,2002,48.6103191666666,895.799489930972,
Bhutan,BTN,2003,46.5832841666666,1022.38240311018,23.1
Bhutan,BTN,2004,45.3164666666666,1130.35934606796,
Bhutan,BTN,2005,44.099975,1299.94938578359,
Bhutan,BTN,2006,45.3070083333333,1405.6071618158,
Bhutan,BTN,2007,41.3485333333333,1850.41570433398,12.0
Bhutan,BTN,2008,43.5051833333333,1919.59774896395,
Bhutan,BTN,2009,48.4052666666666,1918.39599211093,
Bhutan,BTN,2010,45.7258121212121,2435.5798056672,
Bhutan,BTN,2011,46.6704666666666,2787.97967608562,
Bhutan,BTN,2012,53.4372333333333,2751.2128864294,3.6
Bhutan,BTN,2013,58.5978454166666,2679.95217201538,
Bhutan,BTN,2014,61.0295144607843,2849.49998647303,
Bhutan,BTN,2015,64.1519444632786,2954.04081911097,
Bhutan,BTN,2016,67.1953128073893,3152.30905106786,
Bhutan,BTN,2017,65.1215686450659,3435.28804735662,2.6
Bhutan,BTN,2018,68.3894670935421,3400.20417245342,
Bhutan,BTN,2019,70.420340535955,3576.87987100503,
Bhutan,BTN,2020,74.0995668836052,3191.66906999331,
Bhutan,BTN,2021,73.9180128154351,3570.61257980872,
Bhutan,BTN,2022,78.6044905829915,3711.32767981591,0.0
Bhutan,BTN,2023,82.5992764460784,3831.32535494609,
Bhutan,BTN,2024,83.669281580941,,
Bolivia,BOL,2000,6.18354166666666,975.777060358751,28.3
Bolivia,BOL,2001,6.60691666666666,930.168227214313,22.3
Bolivia,BOL,2002,7.17,888.221328974352,23.9
Bolivia,BOL,2003,7.65916666666666,893.013760211149,
Bolivia,BOL,2004,7.93626666666666,953.191893246277,13.2
Bolivia,BOL,2005,8.06606249999999,1020.12326200737,18.7
Bolivia,BOL,2006,8.01161666666666,1202.71150446327,15.9
Bolivia,BOL,2007,7.85124516125,1354.54905949929,12.1
Bolivia,BOL,2008,7.23832069891666,1692.67248455876,10.6
Bolivia,BOL,2009,7.02,1731.18172112209,10.0
Bolivia,BOL,2010,7.01666666666666,1929.78373077158,
Bolivia,BOL,2011,6.93696249999999,2315.52121930607,6.9
Bolivia,BOL,2012,6.91,2575.59857098084,7.9
Bolivia,BOL,2013,6.91,2870.02377000756,6.8
Bolivia,BOL,2014,6.91,3041.43503162408,5.6
Bolivia,BOL,2015,6.91,2996.01289811344,6.2
Bolivia,BOL,2016,6.91,3035.87347732132,7.2
Bolivia,BOL,2017,6.91,4048.40119739839,6.4
Bolivia,BOL,2018,6.91,4206.8552936661,4.7
Bolivia,BOL,2019,6.91,4203.15492855788,3.1
Bolivia,BOL,2020,6.91,3580.96761778303,4.2
Bolivia,BOL,2021,6.91,4010.76053686204,3.1
Bolivia,BOL,2022,6.91,4219.46113742445,3.3
Bolivia,BOL,2023,6.91,4274.70820547613,2.8
Bolivia,BOL,2024,6.91,4421.16609889999,2.1
Bosnia and Herzegovina,BIH,2000,2.12285951185833,1338.48059636261,
Bosnia and Herzegovina,BIH,2001,2.1856595833,1387.89362942121,0.6
Bosnia and Herzegovina,BIH,2002,2.07817042621666,1606.5467454132,
Bosnia and Herzegovina,BIH,2003,1.73293220419166,2033.94700935864,
Bosnia and Herzegovina,BIH,2004,1.57515702795,2452.6860917386,0.4
Bosnia and Herzegovina,BIH,2005,1.5727220196,2739.61076866057,
Bosnia and Herzegovina,BIH,2006,1.55907195605833,3166.12865344833,
Bosnia and Herzegovina,BIH,2007,1.429002741625,3931.48948737505,0.7
Bosnia and Herzegovina,BIH,2008,1.33519568048428,4841.69311934649,
Bosnia and Herzegovina,BIH,2009,1.40789123836949,4539.91863774968,
Bosnia and Herzegovina,BIH,2010,1.47673956845027,4506.47828548389,
Bosnia and Herzegovina,BIH,2011,1.40693658566639,4982.69375768263,0.9
Bosnia and Herzegovina,BIH,2012,1.52220997445129,4693.78899115381,
Bosnia and Herzegovina,BIH,2013,1.47305132263234,5034.56634817068,
Bosnia and Herzegovina,BIH,2014,1.47416918679399,5206.06573475132,
Bosnia and Herzegovina,BIH,2015,1.76349164694686,4662.25869219448,1.2
Bosnia and Herzegovina,BIH,2016,1.76813902429915,4928.5665903114,
Bosnia and Herzegovina,BIH,2017,1.7353527132769,5345.01978766473,
Bosnia and Herzegovina,BIH,2018,1.65698544113543,6047.84707207392,
Bosnia and Herzegovina,BIH,2019,1.74708646136072,6122.37541352353,
Bosnia and Herzegovina,BIH,2020,1.71697049519218,6130.31187968266,
Bosnia and Herzegovina,BIH,2021,1.65360615435867,7295.34378682258,0.3
Bosnia and Herzegovina,BIH,2022,1.85932587706093,7655.59421024383,
Bosnia and Herzegovina,BIH,2023,1.80920280030081,8663.02326458629,
Bosnia and Herzegovina,BIH,2024,1.80756356165183,9358.78768951134,
Botswana,BWA,2000,5.10224166666666,3450.81180622992,
Botswana,BWA,2001,5.84141666666666,3206.07123689853,
Botswana,BWA,2002,6.32779166666666,3117.25087183011,34.8
Botswana,BWA,2003,4.94966666666666,4230.12326909926,
Botswana,BWA,2004,4.69383333333333,4956.69287735214,
Botswana,BWA,2005,5.11675,5391.07076619634,
Botswana,BWA,2006,5.8303,5291.58379144849,
Botswana,BWA,2007,6.13940833333333,5529.12574632532,
Botswana,BWA,2008,6.82685833333333,5503.07395314313,
Botswana,BWA,2009,7.15514166666666,5082.93388332404,21.1
Botswana,BWA,2010,6.793625,6215.73216077919,
Botswana,BWA,2011,6.83823333333333,7287.38295334919,
Botswana,BWA,2012,7.640525,6595.53845015424,
Botswana,BWA,2013,8.39890833333333,6666.91219583487,
Botswana,BWA,2014,8.97608333333333,7122.36423421503,
Botswana,BWA,2015,10.1289916666666,6141.20394726616,21.4
Botswana,BWA,2016,10.9011583333333,6749.05994339013,
Botswana,BWA,2017,10.3474166666666,7104.96401088027,
Botswana,BWA,2018,10.199975,7407.95940141786,
Botswana,BWA,2019,10.7558666666666,7172.08956480028,
Botswana,BWA,2020,11.4562416666666,6323.2974967659,
Botswana,BWA,2021,11.0872583333333,7807.88794570471,
Botswana,BWA,2022,12.3688083333333,8328.7090572666,
Botswana,BWA,2023,13.5963833333333,7826.35376483298,
Botswana,BWA,2024,13.5631333333333,7695.75319445165,
Brazil,BRA,2000,1.82942312207561,3766.54786339835,
Brazil,BRA,2001,2.34963170932244,3176.28975052524,17.5
Brazil,BRA,2002,2.92036301775519,2855.94017137049,16.2
Brazil,BRA,2003,3.07747511847801,3090.6068907839,17.1
Brazil,BRA,2004,2.92511944951586,3663.82262497811,15.3
Brazil,BRA,2005,2.43439003623188,4827.78165890291,13.7
Brazil,BRA,2006,2.17532666666666,5934.14561857454,11.4
Brazil,BRA,2007,1.94705833333333,7409.69003822861,10.8
Brazil,BRA,2008,1.83376666666666,8908.33338467948,9.1
Brazil,BRA,2009,1.99942817314425,8678.6584730653,8.4
Brazil,BRA,2010,1.75922671058717,11403.2840038694,
Brazil,BRA,2011,1.67282875525659,13396.6263158041,7.1
Brazil,BRA,2012,1.95306861112486,12521.7238454434,6.4
Brazil,BRA,2013,2.15608915126311,12458.8903396625,5.4
Brazil,BRA,2014,2.35295196276668,12274.9941630213,4.8
Brazil,BRA,2015,3.32690438276879,8936.1955889444,5.4
Brazil,BRA,2016,3.4913134215727,8836.28546025694,6.5
Brazil,BRA,2017,3.19138944630048,10080.5078722821,7.0
Brazil,BRA,2018,3.65382536145755,9300.66072904004,6.9
Brazil,BRA,2019,3.9444710972507,9029.83304401079,7.0
Brazil,BRA,2020,5.1551787875128,7074.19407495707,2.8
Brazil,BRA,2021,5.39440078962503,7972.53696080695,7.5
Brazil,BRA,2022,5.16397029102111,9281.33282136864,4.9
Brazil,BRA,2023,4.99437976287199,10377.5897719195,3.8
Brazil,BRA,2024,5.38893490570959,10310.5488778166,3.0
Brunei Darussalam,BRN,2000,1.72396333333333,20130.2572346624,
Brunei Darussalam,BRN,2001,1.7917225,18287.8272281914,
Brunei Darussalam,BRN,2002,1.79058833333333,18621.2922577525,
Brunei Darussalam,BRN,2003,1.74218333333333,20677.9001143188,
Brunei Darussalam,BRN,2004,1.69022833333333,24423.0946995548,
Brunei Darussalam,BRN,2005,1.6643975,29386.2703822862,
Brunei Darussalam,BRN,2006,1.58893333333333,34674.7995236452,
Brunei Darussalam,BRN,2007,1.50710166666666,36217.3290706015,
Brunei Darussalam,BRN,2008,1.41716666666666,42156.5685838672,
Brunei Darussalam,BRN,2009,1.45456927332329,30946.4673773828,
Brunei Darussalam,BRN,2010,1.36350947368421,34937.5555357155,
Brunei Darussalam,BRN,2011,1.25791302014692,46382.8274255349,
Brunei Darussalam,BRN,2012,1.24956701649958,46968.5971164922,
Brunei Darussalam,BRN,2013,1.25116566976059,44003.0644273461,
Brunei Darussalam,BRN,2014,1.26704012308139,41026.5084247957,
Brunei Darussalam,BRN,2015,1.37491084459887,30625.1287744656,
Brunei Darussalam,BRN,2016,1.38134687688286,26663.2972950602,
Brunei Darussalam,BRN,2017,1.3808911640528,28024.3824580252,
Brunei Darussalam,BRN,2018,1.34891856542537,30988.1190267227,
Brunei Darussalam,BRN,2019,1.36421851405474,30426.5730656528,
Brunei Darussalam,BRN,2020,1.37970342971399,26834.3592233943,
Brunei Darussalam,BRN,2021,1.34380696297338,31006.9636289785,
Brunei Darussalam,BRN,2022,1.37895639652215,36632.9280952155,
Brunei Darussalam,BRN,2023,1.34307960114933,32890.5491812019,
Brunei Darussalam,BRN,2024,1.33603327650724,33153.4738913513,
Bulgaria,BGR,2000,2.123275,1621.26210738992,
Bulgaria,BGR,2001,2.18470833333333,1770.90704918691,4.7
Bulgaria,BGR,2002,2.076975,2092.98288625558,
Bulgaria,BGR,2003,1.73270166666666,2719.49436859287,2.2
Bulgaria,BGR,2004,1.57510891666666,3389.68743360274,
Bulgaria,BGR,2005,1.57413333333333,3899.82596332878,
Bulgaria,BGR,2006,1.55926666666666,4523.1465578805,8.0
Bulgaria,BGR,2007,1.42905,5888.57081403932,2.5
Bulgaria,BGR,2008,1.33711666666666,7271.30338858025,1.9
Bulgaria,BGR,2009,1.40669166666666,6988.27316296465,1.8
Bulgaria,BGR,2010,1.47739166666666,6853.94805511171,2.7
Bulgaria,BGR,2011,1.40645833333333,7849.58061302818,3.4
Bulgaria,BGR,2012,1.52205,7431.95789508871,3.0
Bulgaria,BGR,2013,1.47356666666666,7795.98092108928,3.3
Bulgaria,BGR,2014,1.47418333333333,8069.60005667684,2.7
Bulgaria,BGR,2015,1.7644,7268.65445473873,4.6
Bulgaria,BGR,2016,1.76804166666666,7822.49923292968,3.1
Bulgaria,BGR,2017,1.73545833333333,8696.68930427924,2.0
Bulgaria,BGR,2018,1.65704166666666,9849.38397225174,1.5
Bulgaria,BGR,2019,1.74704166666666,10353.7204584127,1.6
Bulgaria,BGR,2020,1.71633333333333,10760.211975413,0.7
Bulgaria,BGR,2021,1.653775,12966.1457543396,1.2
Bulgaria,BGR,2022,1.86014166666666,13999.1949530956,1.1
Bulgaria,BGR,2023,1.80896666666666,15853.208636704,1.0
Bulgaria,BGR,2024,1.80784166666666,17596.0173663521,
Burkina Faso,BFA,2000,710.207977031367,248.908526921752,
Burkina Faso,BFA,2001,732.397693260228,259.485223380436,
Burkina Faso,BFA,2002,693.713226496374,285.654087637533,
Burkina Faso,BFA,2003,579.897426172466,362.373899996953,69.6
Burkina Faso,BFA,2004,527.338032291576,403.81283743461,
Burkina Faso,BFA,2005,527.258362649626,441.164148016012,
Burkina Faso,BFA,2006,522.425624895176,455.513655620024,
Burkina Faso,BFA,2007,478.633718476363,514.684451177238,
Burkina Faso,BFA,2008,446.000041432788,619.437533256264,
Burkina Faso,BFA,2009,470.293423341398,601.569520671859,67.2
Burkina Faso,BFA,2010,494.794262222947,624.957252224766,
Burkina Faso,BFA,2011,471.248625718937,725.024767725475,
Burkina Faso,BFA,2012,510.556338454251,731.470138867833,
Burkina Faso,BFA,2013,493.899623852237,759.762065168498,
Burkina Faso,BFA,2014,493.757329875312,764.861675106225,58.7
Burkina Faso,BFA,2015,591.21169798261,630.124750752312,
Burkina Faso,BFA,2016,592.605615063022,663.742364842886,
Burkina Faso,BFA,2017,580.656749587858,709.091535894695,
Burkina Faso,BFA,2018,555.446458398226,777.465618514048,47.7
Burkina Faso,BFA,2019,585.911013180369,764.853077774946,
Burkina Faso,BFA,2020,575.586004510945,825.237038782475,
Burkina Faso,BFA,2021,554.530675033104,895.535288442991,42.1
Burkina Faso,BFA,2022,623.759700911182,827.330843486661,
Burkina Faso,BFA,2023,606.569750165917,873.482589651003,
Burkina Faso,BFA,2024,606.345297609062,981.992649769081,
Burundi,BDI,2000,720.673333333333,134.537861752389,
Burundi,BDI,2001,830.353333333333,132.159554541932,
Burundi,BDI,2002,930.749166666666,120.952308575468,
Burundi,BDI,2003,1082.62,111.406682804391,
Burundi,BDI,2004,1100.9,125.194965184533,
Burundi,BDI,2005,1081.57716666666,147.234619294225,
Burundi,BDI,2006,1028.683553,161.892755640319,81.5
Burundi,BDI,2007,1081.8696825,166.162744906755,
Burundi,BDI,2008,1185.69083333333,189.502074570768,
Burundi,BDI,2009,1230.17916666666,198.431524048225,
Burundi,BDI,2010,1230.74833333333,216.727705301976,
Burundi,BDI,2011,1261.07333333333,230.069761381132,
Burundi,BDI,2012,1442.505625,231.098787811507,
Burundi,BDI,2013,1555.09083333333,234.844770150871,75.8
Burundi,BDI,2014,1546.68666666666,250.544492155185,
Burundi,BDI,2015,1571.89833333333,254.402585226788,
Burundi,BDI,2016,1654.62666666666,232.937812100153,
Burundi,BDI,2017,1729.055,246.060725714184,
Burundi,BDI,2018,1782.876875,245.661678332009,
Burundi,BDI,2019,1845.62289069697,234.31061590725,
Burundi,BDI,2020,1915.04617583333,255.8324539389,74.2
Burundi,BDI,2021,1975.95088138768,264.980379269655,
Burundi,BDI,2022,2034.30663430472,302.992505263552,
Burundi,BDI,2023,2574.05174879329,250.627253097255,
Burundi,BDI,2024,2885.24549799567,219.424830882698,
Cabo Verde,CPV,2000,115.876551583333,1189.51479345891,
Cabo Verde,CPV,2001,123.213333333333,1223.33055331575,37.1
Cabo Verde,CPV,2002,117.255833333333,1328.57874270666,
Cabo Verde,CPV,2003,97.7875,1717.97565369655,
Cabo Verde,CPV,2004,88.7479249022727,1929.49081468781,
Cabo Verde,CPV,2005,88.6461685261408,2004.14680417563,
Cabo Verde,CPV,2006,87.9260649113313,2256.99666191075,
Cabo Verde,CPV,2007,80.6150271575265,3324.57675212498,26.2
Cabo Verde,CPV,2008,75.3360038388543,3908.64885822576,
Cabo Verde,CPV,2009,80.0354177277845,3659.72046361628,
Cabo Verde,CPV,2010,83.2786893759018,3579.46006137809,
Cabo Verde,CPV,2011,79.2768814761183,4002.01386888785,
Cabo Verde,CPV,2012,86.3189541847042,3736.81517011087,
Cabo Verde,CPV,2013,83.0725,3960.97596791345,
Cabo Verde,CPV,2014,83.0344999999999,3985.60706548134,
Cabo Verde,CPV,2015,99.3856935425685,3415.06266730931,14.6
Cabo Verde,CPV,2016,99.6881136363636,3608.96605234906,
Cabo Verde,CPV,2017,97.8069377715121,3893.09571382506,
Cabo Verde,CPV,2018,93.4135789085279,4294.96510035729,
Cabo Verde,CPV,2019,98.4951785878975,4380.78117331128,
Cabo Verde,CPV,2020,96.7957427869884,3539.22661248299,
Cabo Verde,CPV,2021,93.2180924116109,3971.44409203423,
Cabo Verde,CPV,2022,104.863065846367,4323.31362032709,
Cabo Verde,CPV,2023,101.804812544701,4794.90121917259,
Cabo Verde,CPV,2024,101.922010798199,5192.48157325878,
Cambodia,KHM,2000,3840.75,296.426687526334,
Cambodia,KHM,2001,3916.33333333333,327.500984314444,
Cambodia,KHM,2002,3912.08333333333,350.147276634294,
Cambodia,KHM,2003,3973.33333333333,386.691123931778,
Cambodia,KHM,2004,4016.25,444.199067529081,
Cambodia,KHM,2005,4092.5,525.797325120926,
Cambodia,KHM,2006,4103.25,612.252648550727,
Cambodia,KHM,2007,4056.16666666667,731.692295125426,
Cambodia,KHM,2008,4054.16666666667,866.283999789749,
Cambodia,KHM,2009,4139.33333333333,875.748936193569,
Cambodia,KHM,2010,4184.91666666667,952.274616324008,
Cambodia,KHM,2011,4058.5,1088.98152823081,
Cambodia,KHM,2012,4033.0,1192.80263041673,
Cambodia,KHM,2013,4027.25,1305.6600972686,
Cambodia,KHM,2014,4037.5,1431.56396469993,
Cambodia,KHM,2015,4067.75,1547.32010444393,
Cambodia,KHM,2016,4058.69457885305,1675.19555711109,
Cambodia,KHM,2017,4050.5799859191,1826.35391688754,
Cambodia,KHM,2018,4051.16690028162,2036.67377566578,
Cambodia,KHM,2019,4061.14896313364,2225.87705485686,
Cambodia,KHM,2020,4092.78321900878,2081.73914242939,
Cambodia,KHM,2021,4098.72279505888,2167.40324198499,
Cambodia,KHM,2022,4102.03786482335,2325.03050040841,
Cambodia,KHM,2023,4110.65274641577,2429.74853452838,
Cambodia,KHM,2024,4072.39723921642,2627.87969756224,
Cameroon,CMR,2000,710.207977031367,708.565731625965,
Cameroon,CMR,2001,732.397693260228,715.470296470585,30.8
Cameroon,CMR,2002,693.713226496374,789.623811072554,
Cameroon,CMR,2003,579.897426172466,988.241276791846,
Cameroon,CMR,2004,527.338032291576,1133.39326749673,
Cameroon,CMR,2005,527.258362649626,1142.62466252106,
Cameroon,CMR,2006,522.425624895176,1191.45458990968,
Cameroon,CMR,2007,478.633718476363,1325.67248215933,36.0
Cameroon,CMR,2008,446.000041432788,1492.14269801453,
Cameroon,CMR,2009,470.293423341398,1461.38999232337,
Cameroon,CMR,2010,494.794262222947,1398.58702025047,
Cameroon,CMR,2011,471.248625718937,1513.96056994878,
Cameroon,CMR,2012,510.556338454251,1449.09874362279,
Cameroon,CMR,2013,493.899623852237,1575.92882118897,
Cameroon,CMR,2014,493.757329875312,1649.4433905949,29.0
Cameroon,CMR,2015,591.21169798261,1415.00009710569,
Cameroon,CMR,2016,592.605615063022,1441.7201725688,
Cameroon,CMR,2017,580.656749587858,1496.08951771242,
Cameroon,CMR,2018,555.446458398226,1610.69641591017,
Cameroon,CMR,2019,585.911013180369,1555.22660476477,
Cameroon,CMR,2020,575.586004510945,1555.60370660749,
Cameroon,CMR,2021,554.530675033104,1672.32657340872,26.7
Cameroon,CMR,2022,623.759700911182,1604.87726954895,
Cameroon,CMR,2023,606.569750165917,1720.47510154506,
Cameroon,CMR,2024,606.345297609062,1830.00833684727,
Canada,CAN,2000,1.485394095,24271.0020563821,0.4
Canada,CAN,2001,1.548839955,23822.096210932,0.3
Canada,CAN,2002,1.57034283416666,24256.0192337185,0.3
Canada,CAN,2003,1.4010145475,28301.8645937428,0.3
Canada,CAN,2004,1.301281595,32145.5412620217,0.3
Canada,CAN,2005,1.21140513416666,36383.6600068095,0.3
Canada,CAN,2006,1.13434472583333,40504.0370977806,0.3
Canada,CAN,2007,1.07404562166666,44660.0838892281,0.2
Canada,CAN,2008,1.06708691833333,46710.2526864484,0.3
Canada,CAN,2009,1.14153540591269,40874.8831932903,0.3
Canada,CAN,2010,1.03011273517598,47560.6666009406,0.3
Canada,CAN,2011,0.989258158636363,52223.8588398531,0.3
Canada,CAN,2012,0.999364743593073,52670.3447335415,0.3
Canada,CAN,2013,1.03013736373015,52638.1187235237,0.5
Canada,CAN,2014,1.10474713237886,50960.8431174661,0.3
Canada,CAN,2015,1.27878620362554,43594.1941045394,0.4
Canada,CAN,2016,1.32561516374819,42314.0615817218,0.4
Canada,CAN,2017,1.29793584646039,45129.628116623,0.4
Canada,CAN,2018,1.29581792813533,46539.1761570405,0.4
Canada,CAN,2019,1.32679336266012,46352.8693445211,0.4
Canada,CAN,2020,1.34115267222386,43537.839298904,0.1
Canada,CAN,2021,1.25387690212679,52886.6616372703,0.2
Canada,CAN,2022,1.30155477474355,56256.8007264015,0.3
Canada,CAN,2023,1.3499086407939,54220.3285039875,
Canada,CAN,2024,1.36935976604091,54340.3477224733,
Cayman Islands,CYM,2000,0.83333,,
Cayman Islands,CYM,2001,0.83333,,
Cayman Islands,CYM,2002,0.83333,,
Cayman Islands,CYM,2003,0.83333,,
Cayman Islands,CYM,2004,0.83333,,
Cayman Islands,CYM,2005,0.83333,,
Cayman Islands,CYM,2006,0.83333,87085.0945866141,
Cayman Islands,CYM,2007,0.83333,89888.2611264853,
Cayman Islands,CYM,2008,0.83333,89655.1185574521,
Cayman Islands,CYM,2009,0.83333,81373.5721242232,
Cayman Islands,CYM,2010,0.83333,76837.6710064442,
Cayman Islands,CYM,2011,0.83333,75280.9617699986,
Cayman Islands,CYM,2012,0.83333,75101.5906883232,
Cayman Islands,CYM,2013,0.83333,75113.7342282813,
Cayman Islands,CYM,2014,0.83333,75845.3055572577,
Cayman Islands,CYM,2015,0.83333,76379.2098777987,
Cayman Islands,CYM,2016,0.83333,77802.2535658023,
Cayman Islands,CYM,2017,0.83333,80053.9442657031,
Cayman Islands,CYM,2018,0.83333,83865.5540393356,
Cayman Islands,CYM,2019,0.83333,88254.2902486867,
Cayman Islands,CYM,2020,0.83333,82338.7977439023,
Cayman Islands,CYM,2021,0.83333,86449.6749037302,
